dz,ny,dx,nx,length,sub_vol,sub_area,srce,face,cell,dy,trgt,nz,ux,uy,uz,sx,sy,sz,tx,ty,tz,fx,fy,fz,cx,cy,cz,edge_o,srce_o,trgt_o,face_o,cell_o,rx,ry,rz,is_valid,segment,is_active
40.69994323908486,3036.912874866699,-19.168270294092622,484.49483426454617,95.7010509638804,210375.49473696967,3404.3268964727363,353,185,185,84.46764581695828,348,-6074.552775162187,0.0,0.0,0.0,-189.5684914466797,-483.6288350519054,683.5327294504737,-208.73676174077232,-399.16118923494713,724.2326726895585,-135.94767506975396,-403.00973769411644,728.1141485760057,-163.54317187155218,-486.1346602376322,892.1492606507508,2212,348,353,185,0,-53.620816376925745,-80.61909735778897,-44.58141912553208,True,apical,1
70.13143101075448,-6128.5491450971285,-40.18352211718036,18151.592716517713,104.70208551603012,600194.1611463035,9849.581841167153,31,47,47,-66.55368995065521,28,4584.497465719587,0.0,0.0,0.0,-704.7256263049109,472.92468049211067,-103.8575525439705,-744.9091484220912,406.37099054145546,-33.72612153321601,-735.2004933320392,308.36189533238763,-203.18441341452848,-903.3257767994089,373.80198968251983,-235.54793043114654,598,28,31,47,0,30.47486702712831,164.56278515972303,99.32686087055798,True,apical,1
7.950816301792088,3561.7109994732095,-70.32933899388802,845.9285717148979,78.24220243079843,257138.795463282,4154.140152901318,370,185,185,33.35282353924447,353,-7458.293454107037,0.0,0.0,0.0,-119.23915245279169,-516.9816585911499,675.5819131486816,-189.5684914466797,-483.6288350519054,683.5327294504737,-135.94767506975396,-403.00973769411644,728.1141485760057,-163.54317187155218,-486.1346602376322,892.1492606507508,2210,353,370,185,0,16.70852261696227,-113.97192089703344,-52.53223542732417,True,apical,1
63.80282889479497,-6746.151318175747,-65.94572648682384,-4084.359498976325,116.06107497361612,431687.4114266916,7069.669537679535,271,24,24,-71.0671042549074,270,-11735.772635978145,0.0,0.0,0.0,387.33725154174346,347.6958050419495,665.7567503740476,321.3915250549196,276.6287007870421,729.5595792688425,259.54929613412327,387.9448526740757,687.0937165502178,320.1756863232466,455.5141541431324,847.8561837732902,308,270,271,24,0,127.78795540762019,-40.249047632126235,-21.336966176170222,True,apical,1
-86.23439203027897,12366.89540926088,-6.303554408036533,2546.994990853831,169.71852633617902,729993.5308107765,12148.160036466554,221,48,48,146.0420248240806,223,20757.742737094028,0.0,0.0,0.0,121.84433308298877,-493.7046449778913,-677.0255924416724,115.54077867495224,-347.6626201538107,-763.2599844719514,-26.552012953478243,-348.64995751444894,-745.2368337312802,-29.32557852104766,-419.6688096219037,-913.5891567858351,600,223,221,48,0,148.396346036467,-145.05468746344235,68.21124128960776,True,apical,1
-35.20225913436525,3918.633195733802,-63.39831963607601,1761.80447591349,84.22267351648259,279502.4348420927,4514.552074459849,375,185,185,-42.83588161136589,370,-7941.352567288723,0.0,0.0,0.0,-55.840832816715675,-474.145776979784,710.7841722830468,-119.23915245279169,-516.9816585911499,675.5819131486816,-135.94767506975396,-403.00973769411644,728.1141485760057,-163.54317187155218,-486.1346602376322,892.1492606507508,2208,370,375,185,0,80.10684225303828,-71.13603928566755,-17.329976292958918,True,apical,1
46.321024060046966,-5996.776719994913,-28.082154648781056,-9221.374534360117,113.03831101513015,402119.2184182433,6588.135901800565,137,6,6,99.21398629963312,138,7253.899593319165,0.0,0.0,0.0,697.9437244972127,300.82944712995885,-373.2679986418872,669.8615698484316,400.04343342959197,-326.9469745818402,609.966686322242,353.3415526039838,-441.6954481019961,753.6013723415085,420.376033775453,-536.2949458820018,84,138,137,6,0,87.97703817497063,-52.51210547402496,68.4274494601089,True,apical,1
-44.30058242366442,-1830.8456896107878,-46.28554479058539,4449.056033799132,109.06267631466324,152125.75498971783,2457.017739279351,309,33,33,-88.25969694758663,256,-1000.8242370580336,0.0,0.0,0.0,-725.6523416472138,368.1476472940541,248.5736159899755,-771.9378864377992,279.88795034646745,204.27303356631108,-745.5744164822129,351.7820183731171,189.9504492936425,-914.5224012049389,415.9905926953824,233.4540795648999,418,256,309,33,0,19.92207483499908,16.365628920936956,58.623166696333016,True,apical,1
-79.21518172196846,3107.7291607516627,-37.81733767486878,-502.48718383525966,111.80333270717983,123740.45594037643,2002.7722613217115,389,198,198,-69.24441609525502,388,-2476.6737807740856,0.0,0.0,0.0,144.8851240843295,-661.235578169071,548.601128866503,107.06778640946072,-730.479994264326,469.38594714453455,89.1507305480838,-697.7961041361121,514.0328321073557,108.68683837319969,-841.8500874474215,629.0844506899471,2360,388,389,198,0,55.734393536245705,36.560525967041144,34.5682967591473,True,apical,1
14.44763799785676,698.9355935046744,60.95169366542029,-1587.0448559552729,114.42404880137917,352837.59224630264,5729.873400440874,157,50,50,-95.75499851026083,158,11327.77888209501,0.0,0.0,0.0,-22.772246601127996,1.7694408006580815,-842.2967299890194,38.17944706429229,-93.98555770960274,-827.8490919911626,101.93003138543824,-8.289140411213864,-824.2050624726671,119.91267616706364,-16.01279293419846,-1008.0970659803517,628,158,157,50,0,-124.70227798656623,10.058581211871946,-18.09166751635223,True,apical,1
-10.07858820367403,3107.7291607516704,73.65144939762259,-502.4871838352699,74.43884902372335,123740.45594037649,2002.7722613217127,390,198,198,3.876635838827383,389,-2476.673780774078,0.0,0.0,0.0,71.23367468670692,-665.1122140078984,558.679717070177,144.8851240843295,-661.235578169071,548.601128866503,89.1507305480838,-697.7961041361121,514.0328321073557,108.68683837319969,-841.8500874474215,629.0844506899471,2358,389,390,198,0,-17.91705586137688,32.68389012821376,44.64688496282133,True,apical,1
21.086864616966523,764.8086164262868,159.02487108432751,-1716.4022321263706,162.33490601806437,375190.62114509713,6093.713015700278,158,50,50,24.88084060341467,55,12041.693586396046,0.0,0.0,0.0,38.17944706429229,-93.98555770960274,-827.8490919911626,197.20431814861982,-69.10471710618808,-806.7622273741961,101.93003138543824,-8.289140411213864,-824.2050624726671,119.91267616706364,-16.01279293419846,-1008.0970659803517,636,55,158,50,0,-63.75058432114595,-85.69641729838888,-3.644029518495472,True,apical,1
-4.283423042130323,-12133.926552388744,74.61731884460323,-17852.82241458213,134.09245802918318,678186.2702817166,11012.868437717865,50,5,5,-111.33146597343097,138,4379.228603368245,0.0,0.0,0.0,595.2442510038284,511.37489940302294,-322.6635515397099,669.8615698484316,400.04343342959197,-326.9469745818402,645.1624790521143,495.58445125656436,-162.91369924377025,800.8586067218234,589.1922171627898,-198.00493595320847,76,138,50,5,0,-49.91822804828598,15.790448146458573,-159.74985229593963,True,apical,1
-72.53319161619186,6977.797631133061,-4.406286026795129,-1952.1244499412687,122.02438264671665,364387.45805451414,5899.380580153048,379,191,191,-98.02790785144396,385,-9311.837373410415,0.0,0.0,0.0,223.3308707899189,-492.720174855139,660.9686980797221,218.92458476312376,-590.748082706583,588.4355064635303,125.04165853842453,-566.0809294689747,626.601288885618,150.23486661023037,-683.8128954546006,767.88754472931,2290,385,379,191,0,98.28921225149436,73.36075461383564,34.367409194104084,True,apical,1
141.88081123281955,-11332.25224375985,4.9701366156290305,-13959.246649912347,144.7065197165169,554980.1283752108,9092.812544127564,134,5,5,28.019814317830537,49,2726.9858637853436,0.0,0.0,0.0,723.7864194472056,390.1632740335722,-198.53119064768524,728.7565560628346,418.1830883514027,-56.650379414865675,645.1624790521143,495.58445125656436,-162.91369924377025,800.8586067218234,589.1922171627898,-198.00493595320847,68,49,134,5,0,78.62394039509127,-105.42117722299218,-35.61749140391498,True,apical,1
-23.256403917389093,4159.036922529824,71.55155858505788,2997.9301283045816,108.67665035725342,216758.71539400137,3511.9735544467558,291,183,183,-78.42275482124427,292,-4801.110268611923,0.0,0.0,0.0,-364.8530968047398,-450.6013486655941,630.7177894756795,-293.3015382196819,-529.0241034868384,607.4613855582904,-344.1682717713756,-540.3725759839764,565.8681669066576,-420.443905149985,-652.9268944662057,691.6236011428194,2190,292,291,183,0,-20.684825033364177,89.77122731838227,64.8496225690219,True,apical,1
10.078588203673917,3107.729160751659,-73.65144939762257,-502.4871838352767,74.43884902372334,123740.45594037646,2002.7722613217124,388,198,198,-3.8766358388276103,395,-2476.67378077409,0.0,0.0,0.0,107.06778640946072,-730.479994264326,469.38594714453455,33.416337011838145,-734.3566301031536,479.46453534820847,89.1507305480838,-697.7961041361121,514.0328321073557,108.68683837319969,-841.8500874474215,629.0844506899471,2362,395,388,198,0,17.917055861376923,-32.683890128213875,-44.64688496282116,True,apical,1
-7.4260747418886695,960.5627917926461,-104.28067102711475,-1376.7930291214561,126.92361335089916,312585.570790488,5081.808087357296,141,50,50,-71.9722077618236,157,10024.013857976563,0.0,0.0,0.0,81.50842442598675,73.74164856248167,-834.8706552471307,-22.772246601127996,1.7694408006580815,-842.2967299890194,101.93003138543824,-8.289140411213864,-824.2050624726671,119.91267616706364,-16.01279293419846,-1008.0970659803517,630,157,141,50,0,-20.421606959451495,82.03078897369554,-10.665592774463562,True,apical,1
-6.641886518744059,625.5490757278159,-0.41575380759925906,-1990.1796389610452,137.41586411575506,406782.7177798373,6608.614499256278,55,50,50,137.25462543361974,144,13051.552235563484,0.0,0.0,0.0,197.20431814861982,-69.10471710618808,-806.7622273741961,196.78856434102056,68.14990832743166,-813.4041138929401,101.93003138543824,-8.289140411213864,-824.2050624726671,119.91267616706364,-16.01279293419846,-1008.0970659803517,634,144,55,50,0,95.27428676318158,-60.81557669497421,17.44283509847105,True,apical,1
72.88948906450932,-15535.458455880846,-88.85783832985237,-19421.04950258276,173.27215947014253,769509.0813752193,12591.915649011258,49,5,5,129.67130830953738,54,3962.0355413712377,0.0,0.0,0.0,728.7565560628346,418.1830883514027,-56.650379414865675,639.8987177329823,547.8543966609401,16.23910964964364,645.1624790521143,495.58445125656436,-162.91369924377025,800.8586067218234,589.1922171627898,-198.00493595320847,70,54,49,5,0,83.5940770107203,-77.40136290516165,106.26331982890457,True,apical,1
-10.078588203673917,5810.504032695445,73.65144939762257,-506.5050284549813,74.43884902372334,175938.72717202807,3007.0310884448613,395,189,189,3.8766358388276103,388,-1466.437659662129,0.0,0.0,0.0,33.416337011838145,-734.3566301031536,479.46453534820847,107.06778640946072,-730.479994264326,469.38594714453455,-6.261968395046147,-756.355599759258,406.00226439316464,6.1214503424406015,-911.5668495023804,506.58922466943085,2270,388,395,189,0,39.67830540688429,21.99896965610435,73.46227095504383,True,apical,1
-201.3052729986643,-15629.342314915335,34.932988731078694,-22315.318820189463,236.84181640236804,854652.8656047328,13889.8763026278,53,5,5,-119.79114891351776,50,5428.154342472246,0.0,0.0,0.0,560.3112622727497,631.1660483165407,-121.35827854104558,595.2442510038284,511.37489940302294,-322.6635515397099,645.1624790521143,495.58445125656436,-162.91369924377025,800.8586067218234,589.1922171627898,-198.00493595320847,74,50,53,5,0,-84.85121677936468,135.58159705997633,41.555420702724675,True,apical,1
-137.59738819068923,-14982.596007951892,-79.5874554602326,-22117.724376162503,179.46597339082936,829453.8984912547,13486.302975379022,54,5,5,83.3116516556006,53,3721.499302361787,0.0,0.0,0.0,639.8987177329823,547.8543966609401,16.23910964964364,560.3112622727497,631.1660483165407,-121.35827854104558,645.1624790521143,495.58445125656436,-162.91369924377025,800.8586067218234,589.1922171627898,-198.00493595320847,72,53,54,5,0,-5.2637613191320725,52.26994540437573,179.1528088934139,True,apical,1
-21.466541354190554,791.1497570028421,-115.28013991503381,-1701.278099573087,117.39501955107475,292447.2587483286,4764.435094500566,144,50,50,5.591740235050011,141,9342.328508928693,0.0,0.0,0.0,196.78856434102056,68.14990832743166,-813.4041138929401,81.50842442598675,73.74164856248167,-834.8706552471307,101.93003138543824,-8.289140411213864,-824.2050624726671,119.91267616706364,-16.01279293419846,-1008.0970659803517,632,141,144,50,0,94.85853295558232,76.43904873864552,10.800948579726992,True,apical,1
-88.64294895817784,-6135.824092626223,3.684042154041549,-12265.82034722239,121.22233863313318,444299.712964667,7335.250638106868,239,6,6,-82.60575535089026,240,5208.159138256204,0.0,0.0,0.0,539.4702004808591,520.3473300974925,-410.9704186887985,543.1542426349007,437.7415747466023,-499.6133676469763,609.966686322242,353.3415526039838,-441.6954481019961,753.6013723415085,420.376033775453,-536.2949458820018,78,240,239,6,0,-70.49648584138288,167.00577749350873,30.725029413197603,True,apical,1
-59.157623585575834,-6012.8283817668835,44.57298701158501,-5824.791792924812,144.79629650772478,582990.5204071243,9490.257105083641,106,24,24,124.41700801307411,107,-17034.60052665916,0.0,0.0,0.0,101.97941350713572,330.291709031403,761.323236376741,146.55240051872073,454.7087170444771,702.1656127911651,259.54929613412327,387.9448526740757,687.0937165502178,320.1756863232466,455.5141541431324,847.8561837732902,314,107,106,24,0,-157.56988262698755,-57.65314364267272,74.22951982652319,True,apical,1
-4.915006241110007,4459.489918858059,-77.57359209861289,2799.18507137688,88.96123421337124,222357.88775086822,3603.0473874958475,265,183,183,43.26987075707723,295,-4919.889684326952,0.0,0.0,0.0,-297.580539770076,-629.7810285160148,511.3327146881422,-375.15413186868886,-586.5111577589375,506.41770844703217,-344.1682717713756,-540.3725759839764,565.8681669066576,-420.443905149985,-652.9268944662057,691.6236011428194,2194,295,265,183,0,46.58773200129963,-89.40845253203838,-54.535452218515445,True,apical,1
-33.729810615784686,-1096.6989964762433,148.84062875114134,4730.762787800251,244.59457842812816,842269.8739678911,13761.123772412084,151,49,49,-191.14202809749077,152,27090.427177792386,0.0,0.0,0.0,-312.73039140067397,9.216485600467543,-770.0687078527696,-163.88976264953263,-181.92554249702323,-803.7985184685543,-148.57965540532368,-19.57724800583303,-799.8997713086511,-169.49353974300544,-16.666523567808632,-982.6760855014044,626,152,151,49,0,-164.1507359953503,28.793733606300574,29.831063455881463,True,apical,1
-21.086864616966523,5541.911292979514,-159.02487108432751,-3689.6130178403137,162.33490601806437,685550.0831797471,11151.406025748262,55,51,51,-24.88084060341467,158,21285.896748873605,0.0,0.0,0.0,197.20431814861982,-69.10471710618808,-806.7622273741961,38.17944706429229,-93.98555770960274,-827.8490919911626,169.5076469752844,-207.29073203419057,-775.5854982009481,210.76319720522753,-253.92425804570914,-949.5337543228409,642,158,55,51,0,27.69667117333543,138.1860149280025,-31.176729173247963,True,apical,1
-19.281169657393775,2514.19499189607,38.88248162550803,4672.580061333552,123.71176743572467,762288.3727309699,12548.184407567527,154,49,49,115.84899879306533,158,24529.03477143844,0.0,0.0,0.0,-0.7030345612157372,-209.83455650266808,-808.5679223337688,38.17944706429229,-93.98555770960274,-827.8490919911626,-148.57965540532368,-19.57724800583303,-799.8997713086511,-169.49353974300544,-16.666523567808632,-982.6760855014044,622,158,154,49,0,147.87662084410795,-190.25730849683504,-8.668151025117709,True,apical,1
-128.41578393415497,-4062.5988385605674,-53.92484959877402,-9779.7714248228,139.6285089706423,347537.1211769323,5624.599946412666,134,4,4,9.880159396019792,138,3794.18763161328,0.0,0.0,0.0,723.7864194472056,390.1632740335722,-198.53119064768524,669.8615698484316,400.04343342959197,-326.9469745818402,724.6382223775555,319.64655291831133,-271.8408786100259,889.2345166776014,383.53388495164876,-328.759516137998,60,138,134,4,0,-0.8518029303498906,70.51672111526085,73.30968796234069,True,apical,1
-90.49388124551024,-8092.343815899023,141.53387224343373,-6998.915952965933,179.5948756539526,607314.8056678851,9885.369456832328,107,24,24,63.508580727816366,108,-16625.62071746176,0.0,0.0,0.0,146.55240051872073,454.7087170444771,702.1656127911651,288.08627276215446,518.2172977722935,611.6717315456549,259.54929613412327,387.9448526740757,687.0937165502178,320.1756863232466,455.5141541431324,847.8561837732902,316,108,107,24,0,-112.99689561540254,66.7638643704014,15.071896240947353,True,apical,1
